aded25,gen25ac,gen25cs,gen25ea,gen25zm,gen25othr,gen25tot,win25
24038,239,39,4,520,3,805,gen25zm
24039,238,45,0,269,1,553,gen25zm
24040,118,22,0,237,0,377,gen25zm
24041,100,27,1,270,2,400,gen25zm
24042,86,10,1,330,0,427,gen25zm
24043,161,62,0,464,1,688,gen25zm
24044,40,8,1,365,0,414,gen25zm
24045,47,4,0,76,0,127,gen25zm
24046,198,43,3,445,1,690,gen25zm
24047,237,36,2,351,4,630,gen25zm
24048,235,31,3,325,0,594,gen25zm
24049,1000,46,0,95,0,1141,gen25ac
24050,295,21,0,22,0,338,gen25ac
24051,464,52,2,344,0,862,gen25ac
24052,365,39,3,397,0,804,gen25zm
24053,339,29,9,364,2,743,gen25zm
24054,38,8,1,69,0,116,gen25zm
24055,159,18,1,228,0,406,gen25zm
24056,285,76,0,275,3,639,gen25ac
24057,180,73,2,242,1,498,gen25zm
24058,566,60,0,176,2,804,gen25ac
24059,483,64,0,145,3,695,gen25ac
24060,639,126,2,251,3,1021,gen25ac
24061,456,107,1,264,2,830,gen25ac
24062,565,121,1,191,7,885,gen25ac
24063,212,73,1,103,2,391,gen25ac
24064,395,123,1,190,2,711,gen25ac
24065,175,28,1,658,1,863,gen25zm
24066,,0,,0,0,0,Tie
25001,364,59,2,407,7,839,gen25zm
25002,340,55,3,353,2,753,gen25zm
25003,138,12,1,53,1,205,gen25ac
25004,138,37,3,169,4,351,gen25zm
25005,342,64,0,368,4,778,gen25zm
25006,289,46,1,220,2,558,gen25ac
25007,61,7,1,33,0,102,gen25ac
25008,22,6,0,21,0,49,gen25ac
25009,426,43,1,194,3,667,gen25ac
25010,71,15,0,48,0,134,gen25ac
25011,509,35,0,113,1,658,gen25ac
25012,681,62,0,199,2,944,gen25ac
25013,541,57,2,206,3,809,gen25ac
25014,477,42,3,172,4,698,gen25ac
25015,332,48,1,137,1,519,gen25ac
25016,483,36,1,135,3,658,gen25ac
25017,538,63,2,177,2,782,gen25ac
25018,361,64,2,316,1,744,gen25ac
25019,279,58,0,383,1,721,gen25zm
25020,244,54,0,355,3,656,gen25zm
25021,226,53,4,228,1,512,gen25zm
25022,268,66,1,204,4,543,gen25ac
25023,234,29,2,127,2,394,gen25ac
25024,246,61,1,145,1,454,gen25ac
25025,392,108,0,232,6,738,gen25ac
25026,419,107,1,196,2,725,gen25ac
25027,350,73,2,224,3,652,gen25ac
25028,248,67,2,220,2,539,gen25ac
25029,408,67,0,216,4,695,gen25ac
25030,348,66,1,167,0,582,gen25ac
25031,332,73,1,194,4,604,gen25ac
25032,312,54,2,148,2,518,gen25ac
25033,396,139,1,173,2,711,gen25ac
25034,393,72,4,182,5,656,gen25ac
25035,249,63,3,196,1,512,gen25ac
25036,241,101,1,164,1,508,gen25ac
25037,217,36,0,156,1,410,gen25ac
25038,241,46,1,131,1,420,gen25ac
25039,222,51,1,154,5,433,gen25ac
25040,216,63,0,201,3,483,gen25ac
25041,156,37,2,123,2,320,gen25ac
25042,205,50,0,226,4,485,gen25zm
25043,241,69,5,170,1,486,gen25ac
25044,230,42,0,215,4,491,gen25ac
25045,257,54,3,182,3,499,gen25ac
25046,169,38,1,158,3,369,gen25ac
25047,119,27,1,101,5,253,gen25ac
25048,0,0,0,0,0,0,Tie
25049,,0,,0,0,0,Tie
26001,96,32,0,160,0,288,gen25zm
26002,44,9,1,75,0,129,gen25zm
26003,48,13,0,103,0,164,gen25zm
26004,120,36,0,152,0,308,gen25zm
26005,6,4,1,8,0,19,gen25zm
26006,277,56,1,191,2,527,gen25ac
26007,340,102,1,278,5,726,gen25ac
26008,498,114,1,243,4,860,gen25ac
26009,138,30,1,203,4,376,gen25zm
26010,820,40,3,84,4,951,gen25ac
26011,471,28,0,54,0,553,gen25ac
26012,496,140,5,268,2,911,gen25ac
26013,382,129,4,325,1,841,gen25ac
26014,323,115,4,375,3,820,gen25zm
26015,377,78,1,414,0,870,gen25zm
26016,512,82,1,229,1,825,gen25ac
26017,541,124,0,227,2,894,gen25ac
26018,265,62,1,183,4,515,gen25ac
26019,196,45,1,84,0,326,gen25ac
26020,521,144,1,263,5,934,gen25ac
26021,555,121,1,190,2,869,gen25ac
26022,577,109,2,234,8,930,gen25ac
26023,394,112,3,251,2,762,gen25ac
26024,548,110,0,286,3,947,gen25ac
26025,334,75,0,159,0,568,gen25ac
26026,447,61,0,166,1,675,gen25ac
26027,84,13,0,41,1,139,gen25ac
26028,354,84,0,193,0,631,gen25ac
26029,266,60,1,118,1,446,gen25ac
26030,8,1,0,2,0,11,gen25ac
26031,410,93,3,218,4,728,gen25ac
26032,315,101,2,268,5,691,gen25ac
26033,411,142,1,269,3,826,gen25ac
26034,505,133,0,257,3,898,gen25ac
26035,279,81,4,166,5,535,gen25ac
26036,434,134,0,209,1,778,gen25ac
26037,373,82,0,158,2,615,gen25ac
26038,634,138,1,202,3,978,gen25ac
26039,295,73,2,108,3,481,gen25ac
26040,292,52,0,121,0,465,gen25ac
26041,591,97,1,213,4,906,gen25ac
26042,431,102,0,172,2,707,gen25ac
26043,523,117,3,208,2,853,gen25ac
26044,488,114,0,163,0,765,gen25ac
26045,623,175,2,176,2,978,gen25ac
26046,398,127,1,103,2,631,gen25ac
26047,322,108,1,188,1,620,gen25ac
26048,396,126,1,179,2,704,gen25ac
26049,372,138,1,130,3,644,gen25ac
26050,581,186,0,148,5,920,gen25ac
26051,196,67,0,93,4,360,gen25ac
26052,385,75,0,160,5,625,gen25ac
26053,354,115,3,179,4,655,gen25ac
26054,411,127,4,235,2,779,gen25ac
26055,446,173,2,249,6,876,gen25ac
26056,424,120,3,218,0,765,gen25ac
26057,363,109,3,249,8,732,gen25ac
26058,86,26,0,74,2,188,gen25ac
26059,406,113,2,234,2,757,gen25ac
26060,280,78,1,207,2,568,gen25ac
26061,289,114,3,256,5,667,gen25ac
26062,,0,,0,0,0,Tie
26063,,0,,0,0,0,Tie
26064,,0,,0,0,0,Tie
26065,0,0,0,0,0,0,Tie
27001,136,87,0,80,1,304,gen25ac
27002,248,54,3,422,2,729,gen25zm
27003,468,41,6,394,3,912,gen25ac
27004,473,49,1,403,2,928,gen25ac
27005,604,39,0,407,4,1054,gen25ac
27006,337,41,2,235,0,615,gen25ac
27007,216,6,0,40,1,263,gen25ac
27008,137,18,1,127,1,284,gen25ac
27009,346,47,2,124,3,522,gen25ac
27010,96,18,3,137,3,257,gen25zm
27011,101,14,1,107,1,224,gen25zm
27012,379,45,2,242,3,671,gen25ac
27013,271,56,4,233,4,568,gen25ac
27014,368,81,1,244,1,695,gen25ac
27015,402,76,9,257,3,747,gen25ac
27016,190,38,1,124,0,353,gen25ac
27017,174,53,2,228,2,459,gen25zm
27018,132,22,4,88,3,249,gen25ac
27019,296,59,0,244,2,601,gen25ac
27020,459,33,0,112,0,604,gen25ac
27021,486,70,1,150,2,709,gen25ac
27022,439,73,0,221,3,736,gen25ac
27023,629,44,1,124,2,800,gen25ac
27024,556,27,4,87,0,674,gen25ac
27025,809,43,2,113,0,967,gen25ac
27026,51,5,0,111,2,169,gen25zm
27027,1085,26,2,31,1,1145,gen25ac
27028,464,59,3,199,3,728,gen25ac
27029,832,37,3,51,1,924,gen25ac
27030,353,34,0,103,0,490,gen25ac
27031,73,2,0,5,0,80,gen25ac
27032,276,97,2,212,3,590,gen25ac
27033,237,88,2,220,1,548,gen25ac
27034,211,94,2,196,0,503,gen25ac
27035,220,94,1,226,2,543,gen25zm
27036,289,136,1,192,6,624,gen25ac
27037,280,101,0,181,0,562,gen25ac
27038,261,117,0,177,1,556,gen25ac
27039,384,130,0,137,0,651,gen25ac
27040,503,41,5,294,0,843,gen25ac
27041,190,61,0,52,1,304,gen25ac
27042,655,277,0,115,1,1048,gen25ac
27043,417,195,0,160,3,775,gen25ac
27044,488,159,0,134,3,784,gen25ac
27045,539,184,1,99,1,824,gen25ac
27046,117,38,0,13,0,168,gen25ac
27047,139,23,2,128,4,296,gen25ac
27048,370,140,1,182,4,697,gen25ac
27049,387,140,1,161,3,692,gen25ac
27050,302,137,0,139,1,579,gen25ac
27051,369,140,1,132,1,643,gen25ac
27052,0,0,0,0,0,0,Tie
27053,,0,,0,0,0,Tie
27054,0,0,0,0,0,0,Tie
27055,,0,,0,0,0,Tie
27056,0,0,0,0,0,0,Tie
27057,0,0,0,0,0,0,Tie
27058,0,0,0,0,0,0,Tie
27059,,0,,0,0,0,Tie
27060,,0,,0,0,0,Tie
27061,,0,,0,0,0,Tie
27062,0,0,0,0,0,0,Tie
27063,,0,,0,0,0,Tie
27064,,0,,0,0,0,Tie
27065,0,0,0,0,0,0,Tie
27066,0,0,0,0,0,0,Tie
27067,0,0,0,0,0,0,Tie
27068,0,0,0,0,0,0,Tie
28001,77,16,0,154,0,247,gen25zm
28002,386,74,1,458,6,925,gen25zm
28003,359,61,3,389,5,817,gen25zm
28004,350,52,2,429,2,835,gen25zm
28005,63,17,0,51,0,131,gen25ac
28006,177,14,0,82,1,274,gen25ac
28007,436,58,1,331,4,830,gen25ac
28008,341,65,1,390,0,797,gen25zm
28009,369,75,1,400,1,846,gen25zm
28010,231,97,1,72,0,401,gen25ac
28011,269,96,1,141,2,509,gen25ac
28012,426,178,2,144,1,751,gen25ac
28013,176,115,1,116,2,410,gen25ac
28014,293,144,4,182,1,624,gen25ac
28015,291,178,1,146,2,618,gen25ac
28016,5,1,0,2,0,8,gen25ac
28017,19,4,0,4,0,27,gen25ac
28018,78,8,1,52,0,139,gen25ac
28019,131,64,0,257,0,452,gen25zm
28020,211,83,0,448,1,743,gen25zm
28021,77,58,0,86,1,222,gen25zm
28022,428,245,2,149,0,824,gen25ac
28023,325,189,0,92,2,608,gen25ac
28024,521,239,0,179,1,940,gen25ac
28025,591,284,0,198,3,1076,gen25ac
28026,390,164,2,174,1,731,gen25ac
28027,236,96,1,109,0,442,gen25ac
28028,217,35,2,146,0,400,gen25ac
28029,443,62,2,312,3,822,gen25ac
28030,634,71,2,420,3,1130,gen25ac
28031,365,45,1,459,1,871,gen25zm
28032,363,64,1,500,4,932,gen25zm
28033,236,41,1,309,3,590,gen25zm
28034,316,50,1,310,2,679,gen25ac
28035,621,70,4,473,1,1169,gen25ac
28036,146,10,0,109,0,265,gen25ac
28037,554,38,2,329,1,924,gen25ac
28038,405,37,0,319,1,762,gen25ac
28039,449,51,1,339,1,841,gen25ac
28040,590,49,3,299,2,943,gen25ac
28041,161,30,0,121,1,313,gen25ac
28042,119,4,1,29,1,154,gen25ac
28043,631,54,1,222,3,911,gen25ac
28044,522,47,2,162,2,735,gen25ac
28045,301,67,1,320,2,691,gen25zm
28046,303,37,3,266,3,612,gen25ac
28047,312,44,1,216,6,579,gen25ac
28048,314,28,0,206,1,549,gen25ac
28049,269,32,0,177,1,479,gen25ac
28050,390,46,0,349,3,788,gen25ac
28051,349,41,0,382,2,774,gen25zm
28052,359,48,2,214,3,626,gen25ac
28053,456,66,6,445,2,975,gen25ac
28054,505,64,1,301,2,873,gen25ac
28055,471,66,2,303,2,844,gen25ac
28056,282,51,0,261,1,595,gen25ac
28057,311,65,0,271,2,649,gen25ac
28058,435,84,0,298,4,821,gen25ac
28059,335,62,1,179,1,578,gen25ac
28060,427,48,2,195,1,673,gen25ac
28061,351,185,0,108,1,645,gen25ac
28062,506,66,1,326,5,904,gen25ac
28063,,0,,0,0,0,Tie
28064,80,7,0,26,3,116,gen25ac
28065,144,61,1,111,2,319,gen25ac
28066,286,127,0,133,2,548,gen25ac
28067,69,23,1,36,0,129,gen25ac
28068,81,45,1,46,0,173,gen25ac
28069,104,13,0,72,0,189,gen25ac
28070,,0,,0,0,0,Tie
28071,61,3,1,45,0,110,gen25ac
28072,257,47,3,250,4,561,gen25ac
28073,0,0,0,0,0,0,Tie
28074,,0,,0,0,0,Tie
28075,0,0,0,0,0,0,Tie
29001,247,14,1,362,5,629,gen25zm
29002,204,10,3,334,0,551,gen25zm
29003,210,12,4,268,1,495,gen25zm
29004,216,17,2,298,3,536,gen25zm
29005,198,29,1,333,0,561,gen25zm
29006,193,29,0,300,1,523,gen25zm
29007,154,20,4,219,3,400,gen25zm
29008,151,15,3,226,0,395,gen25zm
29009,137,4,1,210,0,352,gen25zm
29010,281,18,5,434,1,739,gen25zm
29011,290,16,5,350,1,662,gen25zm
29012,258,9,4,336,4,611,gen25zm
29013,285,11,3,338,2,639,gen25zm
29014,215,17,6,332,2,572,gen25zm
29015,29,1,2,37,0,69,gen25zm
29016,47,4,1,68,0,120,gen25zm
29017,169,12,2,164,0,347,gen25ac
29018,251,10,6,326,0,593,gen25zm
29019,220,16,4,390,5,635,gen25zm
29020,188,7,1,222,1,419,gen25zm
29021,232,15,4,340,1,592,gen25zm
29022,189,17,4,313,5,528,gen25zm
29023,264,16,7,380,1,668,gen25zm
29024,24,2,0,33,2,61,gen25zm
29025,213,13,5,261,2,494,gen25zm
29026,51,3,0,68,0,122,gen25zm
29027,214,12,4,337,1,568,gen25zm
29028,250,6,4,312,2,574,gen25zm
29029,156,12,3,214,1,386,gen25zm
29030,169,15,2,186,4,376,gen25zm
29031,144,10,4,205,1,364,gen25zm
29032,122,8,4,154,0,288,gen25zm
29033,124,9,1,162,2,298,gen25zm
29034,217,16,1,345,1,580,gen25zm
29035,176,8,5,249,1,439,gen25zm
29036,198,15,6,303,2,524,gen25zm
29037,188,7,0,264,1,460,gen25zm
29038,196,7,1,245,3,452,gen25zm
29039,154,13,9,373,1,550,gen25zm
29040,188,8,6,283,3,488,gen25zm
29041,138,17,0,349,3,507,gen25zm
29042,24,2,0,58,0,84,gen25zm
29043,128,30,1,433,4,596,gen25zm
29044,108,17,1,440,1,567,gen25zm
29045,162,25,1,472,3,663,gen25zm
29046,64,13,1,213,1,292,gen25zm
29047,68,14,1,180,0,263,gen25zm
29048,154,22,0,423,0,599,gen25zm
29049,37,7,0,145,0,189,gen25zm
29050,275,40,4,487,3,809,gen25zm
29051,177,36,4,645,5,867,gen25zm
29052,63,5,0,254,0,322,gen25zm
29053,76,8,0,400,2,486,gen25zm
29054,158,14,2,281,3,458,gen25zm
29055,116,13,0,291,0,420,gen25zm
29056,181,16,5,233,1,436,gen25zm
29057,81,7,1,175,0,264,gen25zm
29058,190,23,1,451,1,666,gen25zm
29059,78,15,1,201,0,295,gen25zm
29060,200,31,3,353,1,588,gen25zm
29061,10,3,0,17,0,30,gen25zm
29062,,0,,0,0,0,Tie
29063,69,22,0,312,0,403,gen25zm
29064,22,0,0,29,0,51,gen25zm
29065,98,19,1,267,3,388,gen25zm
29066,177,13,6,213,2,411,gen25zm
30001,296,126,0,164,1,587,gen25ac
30002,45,13,0,49,1,108,gen25zm
30003,42,7,0,112,1,162,gen25zm
30004,143,43,2,323,0,511,gen25zm
30005,277,149,0,176,3,605,gen25ac
30006,215,93,0,192,3,503,gen25ac
30007,140,74,1,120,1,336,gen25ac
30008,343,114,0,239,2,698,gen25ac
30009,194,69,2,155,2,422,gen25ac
30010,380,143,1,203,0,727,gen25ac
30011,202,58,0,233,2,495,gen25zm
30012,106,23,0,129,1,259,gen25zm
30013,383,93,2,445,5,928,gen25zm
30014,30,4,0,48,1,83,gen25zm
30015,91,42,3,273,2,411,gen25zm
30016,247,79,0,327,1,654,gen25zm
30017,106,27,0,69,0,202,gen25ac
30018,25,8,0,135,0,168,gen25zm
30019,107,24,0,322,2,455,gen25zm
30020,135,28,0,231,2,396,gen25zm
30021,259,68,1,443,5,776,gen25zm
30022,219,66,0,512,3,800,gen25zm
30023,164,48,1,329,3,545,gen25zm
30024,177,56,2,331,0,566,gen25zm
30025,192,33,0,464,0,689,gen25zm
30026,8,1,0,6,0,15,gen25ac
30027,273,71,0,216,3,563,gen25ac
30028,81,33,0,96,0,210,gen25zm
30029,6,0,0,11,0,17,gen25zm
30030,336,77,1,312,2,728,gen25ac
30031,255,87,1,276,0,619,gen25zm
30032,39,9,0,22,1,71,gen25ac
30033,159,56,0,243,3,461,gen25zm
30034,138,42,1,103,1,285,gen25ac
30035,283,48,0,325,0,656,gen25zm
30036,312,73,1,318,4,708,gen25zm
30037,149,39,0,266,1,455,gen25zm
30038,173,43,1,296,2,515,gen25zm
30039,181,54,0,269,2,506,gen25zm
30040,121,26,3,267,1,418,gen25zm
30041,193,51,2,368,0,614,gen25zm
30042,81,11,0,414,1,507,gen25zm
30043,91,24,2,218,1,336,gen25zm
30044,32,11,0,74,0,117,gen25zm
30045,165,34,2,485,2,688,gen25zm
30046,176,37,1,518,1,733,gen25zm
30047,148,22,0,312,3,485,gen25zm
30048,109,27,2,203,3,344,gen25zm
30049,177,55,2,447,4,685,gen25zm
30050,174,34,3,326,2,539,gen25zm
30051,163,38,1,369,1,572,gen25zm
30052,100,32,0,227,3,362,gen25zm
30053,137,39,0,243,2,421,gen25zm
30054,98,24,2,186,0,310,gen25zm
30055,147,40,0,294,1,482,gen25zm
30056,178,60,2,300,1,541,gen25zm
30057,0,0,0,0,0,0,Tie
30058,,0,,0,0,0,Tie
30059,0,0,0,0,0,0,Tie
31001,161,23,4,297,3,488,gen25zm
31002,135,21,5,202,0,363,gen25zm
31003,112,14,2,189,3,320,gen25zm
31004,168,17,3,188,0,376,gen25zm
31005,119,14,0,212,0,345,gen25zm
31006,120,14,2,140,0,276,gen25zm
31007,76,16,2,154,1,249,gen25zm
31008,173,22,2,250,0,447,gen25zm
31009,88,12,0,140,1,241,gen25zm
31010,112,7,0,156,2,277,gen25zm
31011,114,14,1,183,1,313,gen25zm
31012,180,12,1,240,1,434,gen25zm
31013,66,15,2,130,0,213,gen25zm
31014,131,22,6,210,1,370,gen25zm
31015,194,28,2,352,3,579,gen25zm
31016,181,67,2,280,1,531,gen25zm
31017,3,1,0,6,0,10,gen25zm
31018,82,11,1,115,1,210,gen25zm
31019,2,5,0,13,0,20,gen25zm
31020,197,38,3,336,1,575,gen25zm
31021,213,44,1,275,0,533,gen25zm
31022,145,10,0,229,1,385,gen25zm
31023,176,13,2,305,0,496,gen25zm
31024,50,14,2,99,0,165,gen25zm
31025,169,13,4,282,0,468,gen25zm
31026,160,12,3,270,5,450,gen25zm
31027,179,14,3,320,1,517,gen25zm
31028,175,8,2,233,1,419,gen25zm
31029,134,13,1,240,2,390,gen25zm
31030,101,2,2,138,0,243,gen25zm
31031,123,9,4,150,3,289,gen25zm
31032,206,12,2,267,3,490,gen25zm
31033,50,10,1,114,0,175,gen25zm
31034,183,14,1,236,2,436,gen25zm
31035,114,7,0,210,2,333,gen25zm
31036,43,4,1,52,1,101,gen25zm
31037,186,17,0,235,3,441,gen25zm
31038,93,14,2,174,0,283,gen25zm
31039,104,15,2,120,1,242,gen25zm
31040,220,70,0,283,2,575,gen25zm
31041,130,19,3,246,2,400,gen25zm
31042,66,17,0,87,0,170,gen25zm
31043,153,31,0,214,1,399,gen25zm
31044,134,38,1,172,0,345,gen25zm
31045,152,28,0,245,3,428,gen25zm
31046,124,15,3,225,0,367,gen25zm
31047,52,22,1,89,1,165,gen25zm
31048,66,21,1,115,0,203,gen25zm
31049,21,5,0,33,1,60,gen25zm
31050,158,22,0,189,0,369,gen25zm
31051,125,38,0,219,0,382,gen25zm
31052,110,30,1,198,0,339,gen25zm
31053,119,19,0,166,1,305,gen25zm
31054,163,12,4,241,0,420,gen25zm
31055,192,20,2,187,1,402,gen25ac
31056,142,22,1,233,1,399,gen25zm
31057,201,81,2,246,1,531,gen25zm
31058,0,0,0,0,0,0,Tie
31059,,0,,0,0,0,Tie
31060,0,0,0,0,0,0,Tie
31061,,0,,0,0,0,Tie
31062,0,0,0,0,0,0,Tie
31063,0,0,0,0,0,0,Tie
32001,20,3,0,30,0,53,gen25zm
32002,25,2,1,53,0,81,gen25zm
32003,157,11,2,417,1,588,gen25zm
32004,55,15,0,300,0,370,gen25zm
32005,143,14,1,435,2,595,gen25zm
32006,2,1,0,26,1,30,gen25zm
32007,204,19,4,344,0,571,gen25zm
32008,169,28,3,331,1,532,gen25zm
32009,113,25,1,318,1,458,gen25zm
32010,69,4,2,234,1,310,gen25zm
32011,15,0,1,20,0,36,gen25zm
32012,108,15,2,237,0,362,gen25zm
32013,,0,,0,0,0,Tie
32014,8,1,0,49,0,58,gen25zm
32015,167,27,1,221,1,417,gen25zm
32016,33,1,1,61,0,96,gen25zm
32017,119,21,3,258,0,401,gen25zm
32018,53,8,1,64,0,126,gen25zm
32019,128,12,1,253,1,395,gen25zm
32020,128,11,5,186,1,331,gen25zm
32021,158,12,1,294,2,467,gen25zm
32022,224,19,7,286,2,538,gen25zm
32023,153,13,3,218,1,388,gen25zm
32024,152,10,0,198,0,360,gen25zm
32025,136,8,2,219,0,365,gen25zm
32026,200,15,3,247,2,467,gen25zm
32027,171,25,2,264,2,464,gen25zm
32028,145,11,3,205,3,367,gen25zm
32029,87,13,1,146,2,249,gen25zm
32030,131,3,3,192,2,331,gen25zm
32031,134,10,1,181,0,326,gen25zm
32032,197,15,2,219,3,436,gen25zm
32033,51,0,5,68,2,126,gen25zm
32034,206,11,3,287,1,508,gen25zm
32035,64,4,2,133,1,204,gen25zm
32036,114,9,4,163,0,290,gen25zm
32037,209,14,5,334,6,568,gen25zm
32038,164,14,3,318,2,501,gen25zm
32039,148,10,4,225,0,387,gen25zm
32040,135,9,4,213,0,361,gen25zm
32041,110,7,5,113,4,239,gen25zm
32042,130,9,2,293,1,435,gen25zm
32043,165,22,2,400,4,593,gen25zm
32044,91,6,2,154,2,255,gen25zm
32045,92,4,2,247,2,347,gen25zm
32046,154,11,2,191,0,358,gen25zm
32047,159,7,0,184,0,350,gen25zm
32048,198,11,1,270,0,480,gen25zm
32049,137,5,2,153,1,298,gen25zm
32050,227,6,1,301,2,537,gen25zm
32051,221,7,6,259,2,495,gen25zm
32052,126,11,1,194,0,332,gen25zm
32053,290,10,12,333,3,648,gen25zm
32054,302,17,7,281,2,609,gen25ac
32055,196,8,3,202,2,411,gen25zm
32056,209,10,4,182,2,407,gen25ac
32057,223,13,3,186,1,426,gen25ac
32058,189,9,2,181,2,383,gen25ac
32059,179,6,2,190,0,377,gen25zm
32060,190,10,2,226,1,429,gen25zm
32061,206,14,4,189,2,415,gen25ac
32062,133,8,3,203,1,348,gen25zm
32063,130,2,2,164,1,299,gen25zm
32064,140,7,2,180,1,330,gen25zm
32065,149,11,3,226,1,390,gen25zm
32066,40,1,0,71,0,112,gen25zm
32067,133,10,3,219,0,365,gen25zm
32068,0,0,0,0,0,0,Tie
33001,329,107,3,353,2,794,gen25zm
33002,339,122,2,381,1,845,gen25zm
33003,252,109,3,444,6,814,gen25zm
33004,320,97,0,269,5,691,gen25ac
33005,258,66,1,332,3,660,gen25zm
33006,365,125,7,373,7,877,gen25zm
33007,234,103,4,272,3,616,gen25zm
33008,279,103,3,390,1,776,gen25zm
33009,205,78,1,396,5,685,gen25zm
33010,252,91,1,392,2,738,gen25zm
33011,137,39,1,232,0,409,gen25zm
33012,183,51,2,253,5,494,gen25zm
33013,19,9,0,51,0,79,gen25zm
33014,207,48,2,302,2,561,gen25zm
33015,178,38,0,327,1,544,gen25zm
